HD129191   5832 4.39  0.24 0.99  0.395 0.007 2  0.398  0.240 0.017 3  0.290 0.014 2  0.303  0.252 0.036 15  0.210 0.017 12  0.280 0.030 3  0.275  0.292 0.030 6  0.259 0.017 24  0.264  0.240 0.028 6  0.309 0.027 8  0.322  0.245 0.020 19  0.217 0.025 3  0.208  0.355 0.044 4  0.334 0.029 7  0.347  0.295 0.020 42
HD129229   5872 3.89 -0.42 1.37 -0.320 0.028 2 -0.315 -0.330 0.060 3 -0.110 0.537 2 -0.088 -0.353 0.020 15 -0.345 0.044 13 -0.350 0.113 2 -0.360 -0.330 0.046 6 -0.356 0.056 22 -0.350 -0.328 0.048 6 -0.461 0.041 8 -0.439 -0.453 0.055 19 -0.420 0.036 3 -0.427 -0.553 0.104 4 -0.403 0.064 7 -0.386 -0.451 0.031 39
HD129642   5026 4.49 -0.06 0.69  0.180 0.156 2  0.091  0.063 0.093 3  0.175 0.021 2  0.049 -0.013 0.073 16  0.028 0.081 11  0.363 0.220 3  0.183 -0.032 0.121 6  0.210 0.088 24  0.083  0.048 0.075 6  0.499 0.246 8  0.142  0.004 0.080 19 -0.067 0.134 3 -0.044 -0.070 0.108 4  0.114 0.069 7  0.052 -0.037 0.048 40
HD129829   6196 4.66 -0.16 1.30  0.170 0.382 2  0.180 -0.177 0.031 3 -0.285 0.021 2 -0.184 -0.178 0.068 16 -0.098 0.117 12 -0.080 0.111 3 -0.134 -0.150 0.021 5 -0.085 0.061 24 -0.075 -0.123 0.067 6 -0.201 0.102 8 -0.152 -0.148 0.095 19 -0.160 0.010 3 -0.158 -0.220 0.120 4 -0.193 0.185 7 -0.142 -0.186 0.058 39
HD130322   5365 4.37 -0.02 0.90  0.025 0.007 2 -0.013 -0.007 0.021 3  0.040 0.000 2 -0.037  0.002 0.018 14  0.002 0.086 12  0.013 0.047 3 -0.009 -0.040 0.084 6  0.039 0.028 23 -0.013 -0.048 0.036 6  0.126 0.090 8 -0.035  0.009 0.040 19 -0.040 0.056 3 -0.049  0.015 0.061 4  0.031 0.098 7  0.000 -0.025 0.027 41
HD13060    5255 4.34  0.02 0.82  0.050 0.000 2 -0.002  0.047 0.025 3  0.130 0.014 2  0.036  0.024 0.047 15  0.055 0.081 12  0.120 0.114 3  0.064 -0.005 0.052 6  0.127 0.048 24  0.054  0.032 0.080 6  0.345 0.170 8  0.126  0.057 0.069 20 -0.030 0.044 3 -0.032  0.048 0.118 4  0.107 0.052 7  0.065  0.035 0.037 40
HD130930   5027 4.45  0.01 0.50  0.135 0.035 2  0.046  0.110 0.095 3  0.285 0.092 2  0.159  0.079 0.053 15  0.001 0.106 12  0.367 0.257 3  0.187  0.088 0.069 6  0.231 0.075 23  0.104  0.070 0.028 6  0.555 0.242 8  0.199  0.042 0.072 19 -0.023 0.116 3  0.000  0.018 0.104 4  0.233 0.075 7  0.171  0.049 0.054 40
HD130989   6414 4.27 -0.23 1.85 -0.175 0.021 2 -0.171 -0.233 0.032 3 -0.335 0.064 2 -0.174 -0.145 0.091 12 -0.117 0.089 12  0.470       1  0.397 -0.037 0.265 6 -0.151 0.066 20 -0.152 -0.085 0.134 6 -0.283 0.159 3 -0.266 -0.223 0.085 16 -0.187 0.038 3 -0.185 -0.375 0.121 4 -0.300 0.087 3 -0.226 -0.279 0.074 38
HD130992   4898 4.54 -0.13 0.71 -0.010 0.042 2 -0.124 -0.120 0.131 3  0.015 0.021 2 -0.126 -0.171 0.102 15 -0.042 0.111 11  0.267 0.205 3 -0.020 -0.118 0.127 6  0.107 0.097 23 -0.055 -0.143 0.160 6  0.418 0.222 8 -0.023 -0.067 0.089 19 -0.190 0.131 3 -0.144 -0.163 0.119 4 -0.063 0.063 7 -0.136 -0.125 0.061 41
HD131183   5670 4.24  0.09 0.97  0.110 0.014 2  0.103  0.183 0.021 3  0.210 0.014 2  0.189  0.123 0.019 15  0.105 0.027 11  0.157 0.032 3  0.163  0.202 0.022 6  0.173 0.028 23  0.164  0.178 0.013 5  0.179 0.032 8  0.146  0.082 0.026 18  0.070 0.075 3  0.058  0.083 0.021 4  0.190 0.020 7  0.187  0.103 0.021 40
HD131218   5797 4.55 -0.06 0.96 -0.095 0.049 2 -0.094 -0.133 0.195 3 -0.145 0.021 2 -0.139 -0.090 0.047 15 -0.032 0.020 12 -0.330 0.170 2 -0.332 -0.093 0.062 6 -0.031 0.050 23 -0.029 -0.062 0.064 6 -0.015 0.050 8 -0.010 -0.064 0.040 18 -0.073 0.091 3 -0.082 -0.080 0.070 4 -0.073 0.066 7 -0.063 -0.108 0.041 40
HD131565   5612 4.47 -0.16 0.72 -0.175 0.035 2 -0.187 -0.147 0.060 3 -0.185 0.021 2 -0.217 -0.180 0.035 15 -0.121 0.025 12 -0.117 0.059 3 -0.110 -0.193 0.040 6 -0.120 0.042 24 -0.135 -0.118 0.097 6 -0.149 0.024 7 -0.201 -0.138 0.039 19 -0.117 0.078 3 -0.129 -0.165 0.062 4 -0.159 0.066 7 -0.167 -0.204 0.038 40
HD131653   5324 4.54 -0.66 0.35 -0.515 0.007 2 -0.558 -0.330 0.115 3 -0.330 0.028 2 -0.413 -0.423 0.022 14 -0.388 0.029 11 -0.470 0.105 3 -0.504 -0.458 0.149 6 -0.251 0.036 23 -0.311 -0.398 0.079 6 -0.373 0.039 8 -0.555 -0.583 0.038 19 -0.617 0.046 3 -0.623 -0.885 0.042 4 -0.517 0.025 7 -0.553 -0.643 0.027 40
HD131664   5901 4.50  0.31 1.04  0.400 0.000 2  0.406  0.297 0.055 3  0.305 0.007 2  0.334  0.319 0.026 15  0.286 0.040 13  0.390 0.000 3  0.377  0.372 0.040 6  0.316 0.040 24  0.324  0.348 0.078 6  0.380 0.019 8  0.408  0.318 0.026 19  0.297 0.015 3  0.291  0.388 0.026 4  0.366 0.044 7  0.386  0.355 0.021 40
HD1320     5679 4.49 -0.27 0.85 -0.270 0.028 2 -0.276 -0.240 0.026 3 -0.265 0.007 2 -0.284 -0.250 0.017 16 -0.223 0.020 12 -0.263 0.025 3 -0.258 -0.298 0.021 6 -0.226 0.021 24 -0.234 -0.262 0.044 6 -0.275 0.043 8 -0.304 -0.258 0.024 19 -0.257 0.038 3 -0.268 -0.308 0.072 4 -0.297 0.026 7 -0.299 -0.305 0.017 41
HD132411   4673 4.32 -0.29 0.31 -0.070 0.127 2 -0.233 -0.283 0.160 3 -0.175 0.106 2 -0.338 -0.323 0.085 15 -0.199 0.118 12  0.237 0.259 3 -0.315 -0.328 0.146 6 -0.074 0.170 24 -0.309 -0.172 0.325 6  0.291 0.207 8 -0.309 -0.237 0.118 19 -0.370 0.026 3 -0.264 -0.398 0.174 4 -0.183 0.058 7 -0.275 -0.287 0.077 42
HD13252    5358 4.33 -0.25 0.59 -0.190 0.014 2 -0.228  0.000 0.322 3 -0.110 0.028 2 -0.188 -0.218 0.078 15 -0.201 0.033 12 -0.210 0.075 3 -0.234 -0.278 0.028 6 -0.123 0.046 24 -0.176 -0.268 0.033 6 -0.141 0.057 7 -0.306 -0.222 0.058 19 -0.203 0.071 3 -0.212 -0.270 0.138 4 -0.157 0.067 7 -0.190 -0.273 0.048 40
HD132569   5026 4.49 -0.26 0.59 -0.255 0.007 2 -0.344 -0.270 0.061 3 -0.195 0.021 2 -0.321 -0.280 0.045 16 -0.245 0.086 12 -0.133 0.107 3 -0.314 -0.293 0.067 6 -0.087 0.039 23 -0.213 -0.243 0.050 6  0.086 0.183 8 -0.270 -0.226 0.056 19 -0.247 0.075 3 -0.224 -0.333 0.063 4 -0.253 0.054 7 -0.315 -0.298 0.034 42
HD132648   5418 4.49 -0.37 0.69 -0.320 0.000 2 -0.351 -0.310 0.052 3 -0.305 0.007 2 -0.373 -0.319 0.020 15 -0.312 0.027 12 -0.327 0.032 3 -0.338 -0.367 0.080 6 -0.270 0.049 24 -0.313 -0.330 0.024 6 -0.276 0.032 8 -0.411 -0.338 0.030 20 -0.380 0.010 3 -0.391 -0.430 0.036 4 -0.352 0.026 6 -0.379 -0.386 0.019 40
HD133633   5571 4.48 -0.45 0.69 -0.405 0.007 2 -0.420 -0.297 0.090 3 -0.335 0.021 2 -0.375 -0.359 0.023 15 -0.353 0.034 12 -0.340 0.053 3 -0.335 -0.357 0.049 6 -0.302 0.044 22 -0.322 -0.315 0.026 6 -0.373 0.032 8 -0.441 -0.437 0.040 20 -0.413 0.025 3 -0.426 -0.595 0.071 4 -0.426 0.051 7 -0.438 -0.472 0.032 40
HD134060   5966 4.43  0.14 1.10  0.175 0.007 2  0.183  0.147 0.031 3  0.135 0.007 2  0.179  0.128 0.023 15  0.149 0.031 12  0.193 0.012 3  0.171  0.185 0.016 6  0.146 0.044 24  0.157  0.162 0.004 5  0.150 0.017 8  0.188  0.126 0.043 19  0.070 0.061 3  0.066  0.143 0.013 4  0.166 0.018 7  0.192  0.158 0.013 40
HD134088   5675 4.46 -0.75 0.86 -0.650 0.000 2 -0.657 -0.457 0.090 3 -0.530 0.000 2 -0.550 -0.533 0.027 15 -0.509 0.034 12 -0.585 0.134 2 -0.579 -0.578 0.070 6 -0.483 0.037 22 -0.492 -0.497 0.031 6 -0.664 0.023 7 -0.695 -0.737 0.055 19 -0.710 0.056 3 -0.722 -0.993 0.139 4 -0.653 0.063 7 -0.655 -0.737 0.036 40
HD134113   5782 4.25 -0.74 1.27 -0.615 0.021 2 -0.615 -0.400 0.075 3 -0.525 0.021 2 -0.522 -0.474 0.019 16 -0.466 0.042 13 -0.530 0.028 2 -0.530 -0.555 0.055 6 -0.441 0.047 23 -0.440 -0.402 0.039 6 -0.638 0.045 8 -0.636 -0.731 0.038 15 -0.700 0.046 3 -0.710 -1.005 0.090 4 -0.650 0.047 7 -0.642 -0.721 0.030 40
HD134440   4987 4.80 -1.32 1.03 -1.735 0.092 2 -1.832 -1.440 0.156 2                       -1.332 0.117  6 -1.140 0.037 11 -1.107 0.165 3 -1.316 -1.492 0.119 5 -1.039 0.065 23 -1.176 -1.163 0.076 6 -1.133 0.032 7 -1.514 -1.165 0.116 17 -1.345 0.064 2 -1.316 -1.720 0.128 4 -1.418 0.105 4 -1.483 -1.473 0.090 28
HD134606   5633 4.38  0.27 1.00  0.420 0.000 2  0.410  0.307 0.042 3  0.335 0.007 2  0.307  0.314 0.044 14  0.221 0.050 12  0.373 0.021 3  0.380  0.390 0.087 6  0.314 0.043 24  0.301  0.302 0.030 5  0.410 0.086 8  0.365  0.286 0.034 19  0.237 0.114 3  0.224  0.363 0.030 4  0.399 0.084 7  0.392  0.326 0.031 41
HD134664   5865 4.52  0.10 0.99  0.065 0.007 2  0.069  0.073 0.025 3  0.060 0.014 2  0.081  0.080 0.015 15  0.094 0.007 11  0.130 0.026 3  0.121  0.105 0.015 6  0.106 0.040 24  0.112  0.103 0.038 6  0.099 0.017 8  0.120  0.108 0.013 19  0.090 0.026 3  0.083  0.043 0.082 4  0.095 0.005 6  0.111  0.086 0.011 40
HD134702   5782 4.50 -0.04 0.74 -0.100 0.014 2 -0.100 -0.067 0.031 3 -0.060 0.014 2 -0.057 -0.031 0.037 15 -0.016 0.029 12  0.020 0.061 3  0.020 -0.027 0.015 6 -0.020 0.044 24 -0.019 -0.035 0.029 6 -0.033 0.063 8 -0.031 -0.036 0.038 19 -0.020 0.036 3 -0.030 -0.100 0.056 4 -0.063 0.017 7 -0.055 -0.068 0.029 42
HD134929B  5330 4.36  0.07 0.79  0.190 0.014 2  0.148  0.110 0.046 3  0.165 0.035 2  0.083  0.095 0.036 15  0.041 0.063 12  0.130 0.082 3  0.098  0.072 0.048 6  0.140 0.030 23  0.082  0.028 0.042 6  0.310 0.142 8  0.131  0.075 0.050 19  0.063 0.051 3  0.056  0.140 0.088 4  0.186 0.052 7  0.151  0.101 0.032 40
HD134985   5090 4.44 -0.60 0.10 -0.370 0.000 2 -0.448 -0.337 0.097 3 -0.280 0.042 2 -0.398 -0.403 0.075 15 -0.421 0.065 13 -0.397 0.096 3 -0.534 -0.440 0.054 6 -0.259 0.059 24 -0.370 -0.377 0.025 6 -0.251 0.141 8 -0.567 -0.558 0.057 19 -0.577 0.031 3 -0.563 -0.743 0.043 4 -0.456 0.041 7 -0.512 -0.558 0.032 42
HD134987   5740 4.30  0.25 1.08  0.420 0.000 2  0.418  0.297 0.040 3  0.320 0.014 2  0.314  0.305 0.043 15  0.213 0.022 12  0.353 0.015 3  0.356  0.347 0.029 6  0.267 0.048 24  0.265  0.318 0.131 6  0.328 0.039 8  0.317  0.258 0.025 19  0.213 0.108 3  0.203  0.325 0.047 4  0.367 0.060 7  0.371  0.318 0.023 42
HD135468   6417 4.25 -0.02 1.82 -0.055 0.007 2 -0.052 -0.057 0.055 3 -0.210 0.042 2 -0.048 -0.011 0.083 14  0.036 0.054 12  0.105 0.035 2  0.032  0.060 0.058 6  0.076 0.065 20  0.075  0.052 0.039 6 -0.002 0.163 6  0.015 -0.029 0.062 19  0.007 0.081 3  0.008 -0.163 0.183 4 -0.068 0.147 6  0.006 -0.083 0.060 40
HD135625   6003 4.32  0.12 1.16  0.200 0.014 2  0.209  0.107 0.006 3  0.120 0.028 2  0.173  0.141 0.018 15  0.123 0.039 12  0.167 0.015 3  0.139  0.182 0.025 6  0.117 0.027 23  0.128  0.127 0.034 6  0.114 0.018 7  0.157  0.115 0.016 19  0.113 0.032 3  0.110  0.150 0.014 4  0.139 0.015 7  0.169  0.149 0.015 42
HD13578    5842 4.18 -0.03 1.12  0.005 0.035 2  0.008  0.017 0.025 3  0.035 0.021 2  0.051  0.009 0.020 14  0.003 0.061 13 -0.023 0.025 3 -0.030  0.048 0.017 6 -0.003 0.033 24  0.002  0.032 0.031 6 -0.020 0.012 7 -0.004 -0.034 0.031 19  0.017 0.035 3  0.009 -0.025 0.056 4 -0.020 0.045 7 -0.006 -0.030 0.025 42
HD136352   5664 4.39 -0.34 0.90 -0.230 0.014 2 -0.238 -0.120 0.056 3 -0.115 0.007 2 -0.137 -0.195 0.013 15 -0.203 0.012 12 -0.177 0.051 3 -0.170 -0.190 0.064 6 -0.134 0.028 22 -0.143 -0.172 0.039 6 -0.241 0.016 8 -0.276 -0.318 0.022 18 -0.310 0.010 3 -0.322 -0.555 0.113 4 -0.233 0.008 6 -0.237 -0.328 0.016 42
HD136713   4994 4.45  0.07 0.94  0.350 0.071 2  0.255  0.110 0.101 3  0.310 0.113 2  0.180  0.132 0.086 15  0.056 0.108 12  0.427 0.242 3  0.222  0.163 0.098 6  0.230 0.089 23  0.095  0.082 0.048 6  0.596 0.194 8  0.219  0.091 0.100 20  0.057 0.197 3  0.085  0.113 0.127 4  0.308 0.054 6  0.243  0.151 0.068 40
HD136894   5412 4.36 -0.10 0.75 -0.155 0.021 2 -0.187 -0.057 0.035 3 -0.040 0.000 2 -0.109 -0.090 0.013 16 -0.082 0.044 12 -0.090 0.050 3 -0.103 -0.130 0.032 6 -0.046 0.040 24 -0.090 -0.090 0.025 6 -0.014 0.075 8 -0.152 -0.086 0.024 19 -0.093 0.025 3 -0.104 -0.103 0.053 4 -0.124 0.045 7 -0.152 -0.136 0.015 41
HD137010   4797 4.41 -0.22 0.48 -0.145 0.035 2 -0.280 -0.197 0.131 3 -0.095 0.092 2 -0.247 -0.216 0.073 14 -0.089 0.131 12  0.317 0.266 3 -0.076 -0.227 0.104 6  0.075 0.122 24 -0.119 -0.235 0.129 6  0.378 0.223 8 -0.133 -0.113 0.238 19 -0.320 0.180 3 -0.250 -0.265 0.113 4 -0.093 0.081 7 -0.175 -0.222 0.077 42
HD13724    5868 4.52  0.23 1.02  0.280 0.000 2  0.285  0.220 0.030 3  0.240 0.014 2  0.261  0.231 0.017 15  0.220 0.029 12  0.300 0.026 3  0.291  0.308 0.065 6  0.263 0.027 22  0.270  0.262 0.049 6  0.304 0.021 8  0.325  0.250 0.026 20  0.187 0.076 3  0.180  0.258 0.035 4  0.290 0.023 7  0.307  0.261 0.016 40
HD137303   4756 4.51 -0.35 0.40 -0.155 0.049 2 -0.299 -0.290 0.161 3 -0.140 0.042 2 -0.296 -0.346 0.145 14 -0.273 0.081 12  0.190 0.223 3 -0.252 -0.412 0.118 6 -0.033 0.117 24 -0.240 -0.357 0.180 6  0.270 0.209 8 -0.270 -0.277 0.111 19 -0.483 0.087 3 -0.402 -0.413 0.094 4 -0.249 0.087 7 -0.334 -0.335 0.085 42
HD137388   5240 4.42  0.18 0.93  0.390 0.028 2  0.336  0.207 0.067 3  0.315 0.049 2  0.219  0.256 0.058 15  0.106 0.090 13  0.377 0.154 3  0.314  0.285 0.099 6  0.290 0.061 23  0.214  0.158 0.114 6  0.540 0.196 8  0.312  0.182 0.081 19  0.120 0.104 3  0.119  0.273 0.112 4  0.380 0.103 7  0.337  0.247 0.062 40
HD137676   5253 3.93 -0.53 0.74 -0.435 0.007 2 -0.488 -0.227 0.099 3 -0.115 0.191 2 -0.209 -0.345 0.015 14 -0.347 0.025 12 -0.400 0.090 3 -0.457 -0.338 0.038 6 -0.244 0.037 23 -0.317 -0.300 0.039 6 -0.329 0.063 8 -0.549 -0.535 0.041 19 -0.480 0.026 3 -0.482 -0.693 0.024 4 -0.400 0.040 7 -0.442 -0.506 0.028 40
HD13789    4740 4.33 -0.06 0.79  0.045 0.092 2 -0.103 -0.090 0.114 3  0.045 0.007 2 -0.112 -0.046 0.085 15  0.012 0.110 12  0.310 0.251 3 -0.152 -0.147 0.119 6  0.115 0.107 24 -0.097 -0.168 0.101 6  0.421 0.198 8 -0.130 -0.011 0.086 19 -0.133 0.099 3 -0.048 -0.110 0.107 4  0.030 0.069 7 -0.057 -0.046 0.058 39
HD13808    5087 4.40 -0.20 0.77 -0.085 0.007 2 -0.164 -0.150 0.053 3 -0.085 0.021 2 -0.203 -0.169 0.062 14 -0.137 0.182 12 -0.047 0.110 3 -0.186 -0.237 0.091 6 -0.068 0.058 23 -0.179 -0.210 0.028 6  0.139 0.176 8 -0.179 -0.166 0.075 19 -0.233 0.093 3 -0.219 -0.185 0.095 4 -0.135 0.033 6 -0.192 -0.194 0.037 41
HD138549   5582 4.44  0.00 0.87  0.065 0.007 2  0.051  0.023 0.023 3  0.035 0.021 2 -0.003  0.025 0.017 15 -0.003 0.013 11  0.040 0.026 3  0.046  0.000 0.017 6  0.039 0.018 24  0.020 -0.008 0.013 5  0.084 0.043 8  0.020  0.033 0.027 19 -0.023 0.061 3 -0.036  0.045 0.039 4  0.062 0.019 6  0.050  0.027 0.018 42
HD138799   5224 4.36  0.02 0.71  0.075 0.021 2  0.018 -0.003 0.176 3  0.045 0.035 2 -0.054  0.024 0.029 16  0.042 0.097 12  0.060 0.061 3 -0.009  0.047 0.067 6  0.101 0.053 23  0.022  0.065 0.144 6  0.283 0.174 8  0.046  0.044 0.077 19  0.040 0.035 3  0.040  0.100 0.095 4  0.086 0.147 7  0.041  0.048 0.057 40
HD1388     5954 4.41 -0.01 1.13 -0.005 0.007 2  0.003  0.013 0.015 3 -0.005 0.007 2  0.036  0.005 0.013 15  0.024 0.023 12  0.047 0.021 3  0.026  0.032 0.025 6  0.023 0.021 24  0.033  0.035 0.012 6 -0.025 0.031 8  0.012 -0.007 0.015 18 -0.023 0.012 3 -0.028 -0.073 0.074 4 -0.014 0.015 7  0.011 -0.011 0.015 42
HD138914   4983 4.38 -0.12 0.66 -0.080 0.042 2 -0.177 -0.073 0.126 3  0.155 0.148 2  0.024 -0.095 0.031 15 -0.087 0.073 12  0.003 0.142 3 -0.209 -0.175 0.048 6  0.014 0.066 22 -0.124 -0.188 0.091 6  0.258 0.208 8 -0.127 -0.086 0.069 19 -0.093 0.112 3 -0.063 -0.093 0.165 4 -0.024 0.091 7 -0.090 -0.129 0.061 41
HD139189   5075 4.41  0.02 0.78  0.095 0.064 2  0.014  0.140 0.254 3  0.110 0.028 2 -0.010  0.057 0.070 15  0.005 0.094 12  0.217 0.179 3  0.070 -0.015 0.071 6  0.140 0.043 23  0.026  0.023 0.194 6  0.430 0.208 8  0.105  0.041 0.068 19 -0.053 0.112 3 -0.037  0.065 0.107 4  0.147 0.055 7  0.089  0.036 0.061 40
HD139332   4899 4.30  0.00 0.04  0.165 0.035 2  0.051  0.133 0.115 3  0.265 0.007 2  0.124  0.007 0.111 15  0.018 0.117 12  0.557 0.327 3  0.271  0.003 0.041 6  0.330 0.105 23  0.167  0.030 0.152 6  0.669 0.242 8  0.229  0.069 0.085 19 -0.083 0.080 3 -0.037  0.048 0.128 4  0.276 0.113 7  0.202  0.020 0.068 40
HD139536   5209 4.71 -0.04 1.13  0.090 0.141 2  0.031 -0.100 0.087 3  0.055 0.035 2 -0.046 -0.029 0.047 14  0.080 0.263 13  0.187 0.118 3  0.111 -0.063 0.091 6  0.107 0.205 24  0.024  0.205 0.374 6  0.311 0.217 8  0.066  0.027 0.121 20 -0.083 0.081 3 -0.082 -0.115 0.129 4  0.077 0.035 7  0.031 -0.034 0.068 41
HD139590   6200 4.49  0.13 1.31  0.190 0.028 2  0.200  0.080 0.010 3  0.050 0.014 2  0.152  0.149 0.058 14  0.135 0.039 13  0.157 0.110 3  0.102  0.180 0.019 6  0.119 0.045 24  0.130  0.158 0.019 6  0.118 0.055 8  0.166  0.122 0.022 19  0.150 0.036 3  0.152  0.123 0.028 4  0.084 0.071 7  0.135  0.140 0.031 39
HD139710   5123 4.41 -0.08 0.90 -0.050 0.071 2 -0.123 -0.117 0.038 3 -0.025 0.021 2 -0.138 -0.077 0.060 15 -0.060 0.056 11 -0.037 0.093 3 -0.155 -0.158 0.091 6  0.002 0.046 23 -0.100 -0.110 0.068 6  0.151 0.149 8 -0.145 -0.050 0.067 20 -0.037 0.075 3 -0.027 -0.090 0.095 4 -0.044 0.046 7 -0.098 -0.121 0.056 41
HD139879   6203 4.61  0.30 1.25  0.305 0.049 2  0.315  0.407 0.272 3  0.525 0.205 2  0.628  0.264 0.120 13  0.252 0.047 12  0.417 0.133 3  0.362  0.412 0.038 6  0.330 0.044 24  0.340  0.358 0.028 6  0.353 0.064 8  0.401  0.285 0.032 18  0.263 0.038 3  0.265  0.343 0.075 3  0.344 0.083 7  0.396  0.323 0.061 42
HD140785   5756 4.12 -0.05 1.09 -0.025 0.007 2 -0.026 -0.027 0.023 3  0.005 0.035 2  0.002 -0.031 0.026 15 -0.006 0.057 12 -0.060 0.017 3 -0.058 -0.005 0.031 6 -0.042 0.039 24 -0.043 -0.005 0.024 6 -0.058 0.028 8 -0.063 -0.068 0.031 19 -0.047 0.023 3 -0.057 -0.085 0.039 4 -0.085 0.023 6 -0.079 -0.076 0.027 40
HD140901   5610 4.46  0.09 0.90  0.145 0.007 2  0.133  0.117 0.029 3  0.120 0.014 2  0.087  0.100 0.022 16  0.091 0.020 12  0.140 0.026 3  0.146  0.127 0.021 6  0.134 0.018 23  0.119  0.107 0.026 6  0.171 0.053 8  0.118  0.104 0.027 20  0.080 0.010 3  0.068  0.108 0.041 4  0.140 0.049 7  0.131  0.118 0.016 41
HD141128   6758 4.67  0.07 1.65  0.120 0.071 2  0.098 -0.057 0.051 3 -0.220 0.255 2  0.047  0.010 0.111 14  0.111 0.074 13  0.180 0.028 2  0.144  0.117 0.090 6  0.112 0.120 22  0.067  0.102 0.051 6  0.010 0.196 6 -0.114  0.069 0.086 16  0.087 0.086 3  0.065  0.005 0.078 4  0.193 0.191 6  0.306  0.023 0.091 41
HD141597   6285 4.38 -0.40 1.23 -0.285 0.064 2 -0.277 -0.153 0.078 3 -0.280 0.057 2 -0.155 -0.253 0.090 15 -0.168 0.067 12  0.025 0.078 2 -0.039 -0.175 0.058 6 -0.090 0.078 22 -0.082 -0.130 0.033 6 -0.301 0.101 7 -0.260 -0.331 0.147 16 -0.357 0.059 3 -0.354 -0.585 0.180 4 -0.210 0.146 7 -0.150 -0.377 0.078 40
HD141598   5593 4.37 -0.10 0.75 -0.015 0.007 2 -0.028  0.020 0.056 3  0.060 0.028 2  0.024 -0.060 0.045 15 -0.053 0.023 12  0.050 0.046 3  0.056  0.012 0.116 6  0.038 0.032 23  0.021 -0.023 0.084 6 -0.005 0.033 8 -0.065 -0.087 0.028 20 -0.047 0.031 3 -0.059 -0.105 0.031 4  0.031 0.034 7  0.021 -0.103 0.037 42
HD141624   5871 4.40 -0.38 1.01 -0.360 0.057 2 -0.355 -0.283 0.058 3 -0.360 0.071 2 -0.338 -0.310 0.039 15 -0.313 0.046 12 -0.225 0.021 2 -0.235 -0.265 0.060 6 -0.290 0.058 23 -0.283 -0.295 0.052 6 -0.370 0.132 8 -0.348 -0.359 0.086 18 -0.327 0.055 3 -0.334 -0.505 0.095 4 -0.329 0.181 7 -0.312 -0.403 0.068 41
HD141937   5893 4.45  0.13 1.00  0.100 0.014 2  0.106  0.093 0.006 3  0.100 0.014 2  0.127  0.114 0.045 15  0.135 0.030 13  0.133 0.025 3  0.121  0.130 0.013 6  0.119 0.015 23  0.127  0.124 0.013 5  0.116 0.025 7  0.142  0.132 0.016 19  0.100 0.044 3  0.094  0.100 0.089 4  0.150 0.041 7  0.169  0.120 0.020 42
HD142      6403 4.62  0.09 1.74  0.115 0.007 2  0.119 -0.010 0.071 2 -0.145 0.276 2  0.013  0.125 0.105 13 -0.063 0.197  8  0.220       1  0.148  0.055 0.245 6  0.146 0.146 19  0.146  0.180 0.065 6  0.100 0.183 5  0.120  0.047 0.109 16  0.173 0.084 3  0.175  0.150 0.073 4  0.055 0.091 6  0.128  0.017 0.156 39
HD142022A  5508 4.35  0.19 0.83  0.180 0.014 2  0.159  0.387 0.214 3  0.240 0.014 2  0.188  0.194 0.018 15  0.158 0.055 12  0.240 0.061 3  0.241  0.228 0.034 6  0.244 0.036 23  0.215  0.252 0.135 6  0.343 0.124 8  0.248  0.210 0.029 19  0.140 0.061 3  0.128  0.268 0.047 4  0.279 0.064 7  0.260  0.200 0.029 40
HD142709   4728 4.44 -0.35 0.84 -0.155 0.064 2 -0.305 -0.340 0.198 2 -0.090 0.014 2 -0.248 -0.393 0.111 14 -0.200 0.151 13  0.317 0.225 3 -0.161 -0.387 0.200 6  0.025 0.134 23 -0.191 -0.312 0.217 6  0.253 0.228 8 -0.308 -0.209 0.115 19 -0.620 0.235 3 -0.531 -0.473 0.097 4 -0.184 0.115 7 -0.272 -0.372 0.086 42
HD142879   5707 4.51 -0.39 0.74 -0.345 0.007 2 -0.349 -0.360 0.036 3 -0.390 0.014 2 -0.403 -0.341 0.040 14 -0.322 0.014 11 -0.270 0.092 3 -0.265 -0.317 0.103 6 -0.333 0.047 23 -0.339 -0.363 0.087 6 -0.394 0.051 7 -0.415 -0.369 0.040 18 -0.357 0.075 3 -0.368 -0.485 0.048 4 -0.320 0.138 7 -0.319 -0.442 0.049 42
HD143114   5775 4.39 -0.41 0.92 -0.320 0.014 2 -0.320 -0.150 0.080 3 -0.190 0.042 2 -0.189 -0.263 0.017 14 -0.256 0.042 13 -0.243 0.091 3 -0.243 -0.217 0.055 6 -0.198 0.045 24 -0.197 -0.183 0.018 6 -0.300 0.068 8 -0.301 -0.413 0.044 19 -0.357 0.042 3 -0.366 -0.615 0.127 4 -0.323 0.044 7 -0.315 -0.376 0.035 41
HD143295   4987 4.43 -0.03 0.89  0.000 0.113 2 -0.096 -0.060 0.105 3 -0.010 0.014 2 -0.141 -0.013 0.111 15  0.018 0.094 12  0.040 0.139 3 -0.170 -0.132 0.087 6  0.040 0.074 23 -0.097 -0.078 0.020 5  0.240 0.213 8 -0.142 -0.029 0.081 19 -0.020 0.147 3  0.009 -0.090 0.107 4 -0.069 0.054 7 -0.134 -0.075 0.057 40
